# London Strategic Edge - Economic Calendar Data
# Source: londonstrategicedge.com/datasets

event_date,country,event,currency,previous,estimate,actual,change,change_percentage,impact,unit
2024-10-24 14:00:00+00:00,US,30-Year Mortgage Rate (Oct/23),USD,6.4400,,6.5400,0.1000,1.5530,Low,%
2024-10-24 15:00:00+00:00,US,5-Year TIPS Auction,USD,2.0500,,1.6700,-0.3800,-18.5370,Low,%
2024-10-24 18:30:00+00:00,US,Fed Balance Sheet (Oct/23),USD,7.0400,,7.0300,-0.0100,-0.1420,Low,T
2024-10-25 07:00:00+00:00,US,IMF Meeting,USD,,,,,,Low,
2024-10-25 09:30:00+00:00,US,Durable Goods Orders Ex Defense MoM,USD,-1.3000,,-1.1000,0.2000,15.3850,Low,%
2024-10-25 10:30:00+00:00,US,Durable Goods Orders ex Defense MoM (Sep),USD,-1.3000,-0.7000,-1.1000,0.2000,15.3850,High,%
2024-10-25 10:30:00+00:00,US,Durable Goods Orders Ex Transp MoM (Sep),USD,0.6000,-0.1000,0.4000,-0.2000,-33.3330,High,%
2024-10-25 10:30:00+00:00,US,Durable Goods Orders MoM (Sep),USD,-0.8000,-1.0000,-0.8000,-0.2000,-33.3330,High,%
2024-10-25 10:30:00+00:00,US,Non Defense Goods Orders Ex Air (Sep),USD,0.3000,0.1000,0.5000,0.2000,66.6670,Low,%
2024-10-25 11:00:00+00:00,US,Inflation Expectations (Oct),USD,2.7000,2.9000,2.7000,,,Medium,%
2024-10-25 11:30:00+00:00,US,Atlanta Fed GDPNow (Q3),USD,3.4000,3.4000,3.3000,-0.1000,-2.9410,Medium,%
2024-10-25 12:00:00+00:00,US,Fed Collins Speech,USD,,,,,,Low,
2024-10-25 12:00:00+00:00,US,Michigan 5 Year Inflation Expectations (Oct),USD,3.1000,3.0000,3.0000,-0.1000,-3.2260,Low,%
2024-10-25 12:00:00+00:00,US,Michigan Consumer Expectations (Oct),USD,74.4000,72.9000,74.1000,-0.3000,-0.4030,Low,
2024-10-25 12:00:00+00:00,US,Michigan Consumer Sentiment (Oct),USD,70.1000,69.0000,70.5000,0.4000,0.5710,High,
2024-10-25 12:00:00+00:00,US,Michigan Current Conditions (Oct),USD,63.3000,62.7000,64.9000,1.6000,2.5280,Low,
2024-10-25 12:00:00+00:00,US,Michigan Inflation Expectations (Oct),USD,2.7000,2.9000,2.7000,,,Low,%
2024-10-25 15:00:00+00:00,US,Baker Hughes Oil Rig Count (Oct/25),USD,482.0000,482.0000,480.0000,-2.0000,-0.4150,Low,
2024-10-25 16:30:00+00:00,US,CFTC Aluminium Speculative net positions,USD,2.9000,,2.6000,-0.3000,-10.3450,Low,K
2024-10-25 16:30:00+00:00,US,CFTC Copper Speculative net positions,USD,35.5000,,32.5000,-3.0000,-8.4510,Low,K
2024-10-25 16:30:00+00:00,US,CFTC Corn speculative net positions,USD,-5.2000,,17.8000,23.0000,442.3080,Low,K
2024-10-25 16:30:00+00:00,US,CFTC Crude Oil speculative net positions,USD,184.4000,,173.7000,-10.7000,-5.8030,Medium,K
2024-10-25 16:30:00+00:00,US,CFTC Gold Speculative net positions,USD,286.4000,,296.2000,9.8000,3.4220,Medium,K
2024-10-25 16:30:00+00:00,US,CFTC Nasdaq 100 speculative net positions,USD,1.4000,,2.7000,1.3000,92.8570,Medium,K
2024-10-25 16:30:00+00:00,US,CFTC Natural Gas speculative net positions,USD,-139.4000,,-166.2000,-26.8000,-19.2250,Low,K
2024-10-25 16:30:00+00:00,US,CFTC Silver Speculative net positions,USD,54.0000,,66.4000,12.4000,22.9630,Low,K
2024-10-25 16:30:00+00:00,US,CFTC Soybeans speculative net positions,USD,-65.4000,,-78.3000,-12.9000,-19.7250,Low,K
2024-10-25 16:30:00+00:00,US,CFTC S&P 500 speculative net positions,USD,28.1000,,23.0000,-5.1000,-18.1490,Medium,K
2024-10-25 16:30:00+00:00,US,CFTC Wheat speculative net positions,USD,-13.7000,,-17.1000,-3.4000,-24.8180,Low,K
2024-10-26 07:00:00+00:00,US,IMF Meeting,USD,,,,,,Low,
2024-10-28 13:30:00+00:00,US,Dallas Fed Manufacturing Index (Oct),USD,-9.0000,-1.0000,-3.0000,6.0000,66.6670,Medium,
2024-10-28 14:30:00+00:00,US,2-Year Note Auction,USD,3.5200,,4.1300,0.6100,17.3300,Low,%
2024-10-28 14:30:00+00:00,US,6-Month Bill Auction,USD,4.3100,,4.3250,0.0150,0.3480,Low,%
2024-10-28 16:00:00+00:00,US,3-Month Bill Auction,USD,4.5100,,4.4900,-0.0200,-0.4430,Low,%
2024-10-28 16:00:00+00:00,US,5-Year Note Auction,USD,3.5190,,4.1380,0.6190,17.5900,Low,%
2024-10-28 18:00:00+00:00,US,Treasury Refunding Financingimates,USD,,,,,,Low,
2024-10-29 11:30:00+00:00,US,Goods Trade Balance Adv (Sep),USD,,-93.0000,-108.2300,,,Medium,B
2024-10-29 11:30:00+00:00,US,Goods Trade Balance (Sep),USD,-94.2200,-96.1000,-108.2300,-14.0100,-14.8690,High,B
2024-10-29 11:30:00+00:00,US,Retail Inventories Ex Autos MoM (Sep),USD,0.5000,0.3000,0.1000,-0.4000,-80.0000,Medium,%
2024-10-29 11:30:00+00:00,US,Wholesale Inventories MoM (Sep),USD,0.2000,0.2000,-0.1000,-0.3000,-150.0000,Medium,%
2024-10-29 11:55:00+00:00,US,Redbook YoY (Oct/26),USD,4.6000,,5.6000,1.0000,21.7390,Low,%
2024-10-29 12:00:00+00:00,US,House Price Index (Aug),USD,425.8000,425.2000,427.0000,1.2000,0.2820,Low,
2024-10-29 12:00:00+00:00,US,House Price Index MoM (Aug),USD,0.2000,0.2000,0.3000,0.1000,50.0000,Low,%
2024-10-29 12:00:00+00:00,US,House Price Index YoY (Aug),USD,4.7000,4.0000,4.2000,-0.5000,-10.6380,Low,%
2024-10-29 12:00:00+00:00,US,S&P/Case-Shiller Home Price MoM (Aug),USD,,-0.1000,-0.3000,-0.3000,,Medium,%
2024-10-29 12:00:00+00:00,US,S&P/Case-Shiller Home Price YoY (Aug),USD,5.9000,5.1000,5.2000,-0.7000,-11.8640,Medium,%
2024-10-29 12:30:00+00:00,US,Atlanta Fed GDPNow (Q3),USD,3.3000,3.3000,2.8000,-0.5000,-15.1520,Medium,%
2024-10-29 13:00:00+00:00,US,CB Consumer Confidence (Oct),USD,99.2000,99.5000,108.7000,9.5000,9.5770,Medium,
2024-10-29 13:00:00+00:00,US,JOLTs Job Openings (Sep),USD,7.8610,7.9900,7.4430,-0.4180,-5.3170,High,M
2024-10-29 13:00:00+00:00,US,JOLTs Job Quits (Sep),USD,3.1780,3.0000,3.0710,-0.1070,-3.3670,Low,M
2024-10-29 13:30:00+00:00,US,Dallas Fed Services Index (Oct),USD,-2.6000,-2.5000,2.0000,4.6000,176.9230,Low,
2024-10-29 13:30:00+00:00,US,Dallas Fed Services Revenues Index (Oct),USD,10.1000,10.0000,9.2000,-0.9000,-8.9110,Low,
2024-10-29 14:30:00+00:00,US,42-Day Bill Auction,USD,4.6500,,4.6300,-0.0200,-0.4300,Low,%
2024-10-29 14:30:00+00:00,US,52-Week Bill Auction,USD,3.7800,,4.1000,0.3200,8.4660,Low,%
2024-10-29 16:00:00+00:00,US,2-Year FRN Auction,USD,0.2610,,0.2050,-0.0560,-21.4560,Low,%
2024-10-29 16:00:00+00:00,US,7-Year Note Auction,USD,3.6680,,4.2150,0.5470,14.9130,Low,%
2024-10-29 19:30:00+00:00,US,API Crude Oil Stock Change (Oct/25),USD,1.6430,2.3000,-0.5730,-2.2160,-134.8750,Medium,M
2024-10-29 19:30:00+00:00,US,CFTC Aluminium Speculative net positions,USD,-119.0000,,1.0000,120.0000,100.8400,Low,
2024-10-29 19:30:00+00:00,US,CFTC Copper Speculative net positions,USD,32455.0000,,23739.0000,-8716.0000,-26.8560,Low,
2024-10-29 19:30:00+00:00,US,CFTC Gold Speculative net positions,USD,296204.0000,,278653.0000,-17551.0000,-5.9250,Medium,
2024-10-29 19:30:00+00:00,US,CFTC Palladium Speculative net positions,USD,-5080.0000,,-2453.0000,2627.0000,51.7130,Low,
2024-10-29 19:30:00+00:00,US,CFTC Platinum Speculative net positions,USD,34876.0000,,35543.0000,667.0000,1.9120,Low,
2024-10-29 19:30:00+00:00,US,CFTC Silver Speculative net positions,USD,66355.0000,,60431.0000,-5924.0000,-8.9280,Low,
2024-10-30 10:00:00+00:00,US,MBA 30-Year Mortgage Rate (Oct/25),USD,6.5200,,6.7300,0.2100,3.2210,Low,%
2024-10-30 10:00:00+00:00,US,MBA Mortgage Applications (Oct/25),USD,-6.7000,,-0.1000,6.6000,98.5070,Low,%
2024-10-30 10:00:00+00:00,US,MBA Mortgage Market Index (Oct/25),USD,214.8000,,214.5000,-0.3000,-0.1400,Low,
2024-10-30 10:00:00+00:00,US,MBA Mortgage Refinance Index (Oct/25),USD,672.6000,,630.0000,-42.6000,-6.3340,Low,
2024-10-30 10:00:00+00:00,US,MBA Purchase Index (Oct/25),USD,131.3000,,137.8000,6.5000,4.9500,Low,
2024-10-30 11:15:00+00:00,US,ADP Employment Change (Oct),USD,159.0000,115.0000,233.0000,74.0000,46.5410,High,K
2024-10-30 11:30:00+00:00,US,Core PCE Prices QoQ (Q3),USD,2.8000,2.1000,2.2000,-0.6000,-21.4290,Low,%
2024-10-30 11:30:00+00:00,US,GDP Growth Rate QoQ (Q3),USD,3.0000,3.0000,2.8000,-0.2000,-6.6670,High,%
2024-10-30 11:30:00+00:00,US,GDP Price Index QoQ (Q3),USD,2.5000,1.9000,1.8000,-0.7000,-28.0000,Medium,%
2024-10-30 11:30:00+00:00,US,GDP Sales QoQ (Q3),USD,1.9000,2.2000,3.0000,1.1000,57.8950,Low,%
2024-10-30 11:30:00+00:00,US,PCE Prices QoQ (Q3),USD,2.5000,2.7000,1.5000,-1.0000,-40.0000,Low,%
2024-10-30 11:30:00+00:00,US,Real Consumer Spending QoQ (Q3),USD,2.8000,3.0000,3.7000,0.9000,32.1430,Low,%
2024-10-30 11:30:00+00:00,US,Treasury Refunding Announcement,USD,,,,,,Low,
2024-10-30 13:00:00+00:00,US,Pending Home Sales MoM (Sep),USD,0.6000,1.1000,7.4000,6.8000,1133.3330,Medium,%
2024-10-30 13:00:00+00:00,US,Pending Home Sales YoY (Sep),USD,-3.0000,-1.5000,2.6000,5.6000,186.6670,Medium,%
2024-10-30 13:30:00+00:00,US,EIA Crude Oil Imports Change (Oct/25),USD,0.9130,,-0.6050,-1.5180,-166.2650,Low,M
2024-10-30 13:30:00+00:00,US,EIA Crude Oil Stocks Change (Oct/25),USD,5.4740,2.3000,-0.5150,-5.9890,-109.4080,Medium,M
2024-10-30 13:30:00+00:00,US,EIA Cushing Crude Oil Stocks Change (Oct/25),USD,-0.3460,,0.6810,1.0270,296.8210,Low,M
2024-10-30 13:30:00+00:00,US,EIA Distillate Fuel Production Change (Oct/25),USD,0.2570,,-0.1480,-0.4050,-157.5880,Low,M
2024-10-30 13:30:00+00:00,US,EIA Distillate Stocks Change (Oct/25),USD,-1.1400,-1.5900,-0.9770,0.1630,14.2980,Low,M
2024-10-30 13:30:00+00:00,US,EIA Gasoline Production Change (Oct/25),USD,0.6660,,-0.2590,-0.9250,-138.8890,Low,M
2024-10-30 13:30:00+00:00,US,EIA Gasoline Stocks Change (Oct/25),USD,0.8780,0.6000,-2.7070,-3.5850,-408.3140,Medium,M
2024-10-30 13:30:00+00:00,US,EIA Heating Oil Stocks Change (Oct/25),USD,-0.2800,,0.5710,0.8510,303.9290,Low,M
2024-10-30 13:30:00+00:00,US,EIA Refinery Crude Runs Change (Oct/25),USD,0.3290,,-0.0310,-0.3600,-109.4220,Low,M
2024-10-30 14:30:00+00:00,US,17-Week Bill Auction,USD,4.4450,,4.4300,-0.0150,-0.3370,Low,%
2024-10-31 10:30:00+00:00,US,Challenger Job Cuts (Oct),USD,72.8210,95.0000,55.5970,-17.2240,-23.6530,Low,K
2024-10-31 10:30:00+00:00,US,Employment Benefits QoQ (Q3),USD,1.0000,,0.8000,-0.2000,-20.0000,Low,%
2024-10-31 10:30:00+00:00,US,Employment Wages QoQ (Q3),USD,0.9000,,0.8000,-0.1000,-11.1110,Low,%
2024-10-31 11:30:00+00:00,US,Continuing Jobless Claims (Oct/19),USD,1888.0000,1890.0000,1862.0000,-26.0000,-1.3770,High,K
2024-10-31 11:30:00+00:00,US,Core PCE Price Index MoM (Sep),USD,0.2000,0.3000,0.3000,0.1000,50.0000,High,%
2024-10-31 11:30:00+00:00,US,Core PCE Price Index YoY (Sep),USD,2.7000,2.6000,2.7000,,,High,%
2024-10-31 11:30:00+00:00,US,Employment Cost - Benefits QoQ (Q3),USD,1.0000,0.8000,0.8000,-0.2000,-20.0000,Medium,%
2024-10-31 11:30:00+00:00,US,Employment Cost Index QoQ (Q3),USD,0.9000,0.9000,0.8000,-0.1000,-11.1110,Medium,%
2024-10-31 11:30:00+00:00,US,Employment Cost - Wages QoQ (Q3),USD,0.9000,0.7000,0.8000,-0.1000,-11.1110,Medium,%
2024-10-31 11:30:00+00:00,US,Initial Jobless Claims (Oct/26),USD,228.0000,230.0000,216.0000,-12.0000,-5.2630,High,K
2024-10-31 11:30:00+00:00,US,Jobless Claims 4-Week Average (Oct/26),USD,238.7500,238.0000,236.5000,-2.2500,-0.9420,High,K
2024-10-31 11:30:00+00:00,US,PCE Price Index MoM (Sep),USD,0.1000,0.2000,0.2000,0.1000,100.0000,Medium,%
2024-10-31 11:30:00+00:00,US,PCE Price Index YoY (Sep),USD,2.3000,2.1000,2.1000,-0.2000,-8.6960,Medium,%
2024-10-31 11:30:00+00:00,US,Personal Income MoM (Sep),USD,0.2000,0.3000,0.3000,0.1000,50.0000,High,%
2024-10-31 11:30:00+00:00,US,Personal Spending MoM (Sep),USD,0.3000,0.4000,0.5000,0.2000,66.6670,High,%
2024-10-31 12:45:00+00:00,US,Chicago PMI (Oct),USD,46.6000,47.0000,41.6000,-5.0000,-10.7300,Medium,
2024-10-31 13:30:00+00:00,US,EIA Natural Gas Stocks Change (Oct/25),USD,80.0000,81.0000,78.0000,-2.0000,-2.5000,Low,B
2024-10-31 14:30:00+00:00,US,4-Week Bill Auction,USD,4.6500,,4.5800,-0.0700,-1.5050,Low,%
2024-10-31 14:30:00+00:00,US,8-Week Bill Auction,USD,4.5900,,4.5550,-0.0350,-0.7630,Low,%
2024-10-31 15:00:00+00:00,US,15-Year Mortgage Rate (Oct/30),USD,5.7100,,5.9900,0.2800,4.9040,Low,%
2024-10-31 15:00:00+00:00,US,30-Year Mortgage Rate (Oct/30),USD,6.5400,,6.7200,0.1800,2.7520,Low,%
2024-10-31 19:30:00+00:00,US,Fed Balance Sheet (Oct/30),USD,7.0300,,7.0100,-0.0200,-0.2840,Low,T
2024-11-01 10:30:00+00:00,US,Average Hourly Earnings YoY (Oct),USD,3.9000,4.0000,4.0000,0.1000,2.5640,Medium,%
2024-11-01 11:30:00+00:00,US,Average Hourly Earnings,USD,3.9000,4.0000,4.0000,0.1000,2.5640,Medium,%
2024-11-01 11:30:00+00:00,US,Average Hourly Earnings MoM (Oct),USD,0.3000,0.3000,0.4000,0.1000,33.3330,Medium,%
2024-11-01 11:30:00+00:00,US,Average Weekly Hours (Oct),USD,34.3000,34.2000,34.3000,,,Low,
2024-11-01 11:30:00+00:00,US,Government Payrolls (Oct),USD,31.0000,20.0000,40.0000,9.0000,29.0320,Low,K
2024-11-01 11:30:00+00:00,US,Manufacturing Payrolls (Oct),USD,-6.0000,-28.0000,-46.0000,-40.0000,-666.6670,Low,K
2024-11-01 11:30:00+00:00,US,Non Farm Payrolls (Oct),USD,223.0000,113.0000,12.0000,-211.0000,-94.6190,High,K
2024-11-01 11:30:00+00:00,US,Nonfarm Payrolls Private (Oct),USD,192.0000,90.0000,-28.0000,-220.0000,-114.5830,High,K
2024-11-01 11:30:00+00:00,US,Participation Rate (Oct),USD,62.7000,62.7000,62.6000,-0.1000,-0.1590,Medium,%
2024-11-01 11:30:00+00:00,US,Unemployment Rate,USD,7.7000,7.8000,7.7000,,,High,%
2024-11-01 11:30:00+00:00,US,Unemployment Rate (Oct),USD,4.1000,4.1000,4.1000,,,High,%
2024-11-01 12:45:00+00:00,US,S&P Global Manufacturing PMI (Oct),USD,47.3000,47.8000,48.5000,1.2000,2.5370,High,
2024-11-01 13:00:00+00:00,US,Construction Spending MoM (Sep),USD,0.1000,0.5000,0.1000,,,Low,%
2024-11-01 13:00:00+00:00,US,ISM Manufacturing Employment (Oct),USD,43.9000,45.0000,44.4000,0.5000,1.1390,Medium,
2024-11-01 13:00:00+00:00,US,ISM Manufacturing New Orders (Oct),USD,46.1000,47.0000,47.1000,1.0000,2.1690,Low,
2024-11-01 13:00:00+00:00,US,ISM Manufacturing PMI (Oct),USD,47.2000,47.6000,46.5000,-0.7000,-1.4830,High,
2024-11-01 13:00:00+00:00,US,ISM Manufacturing Prices (Oct),USD,48.3000,48.5000,54.8000,6.5000,13.4580,Low,
2024-11-01 15:00:00+00:00,US,Atlanta Fed GDPNow (Q4),USD,2.7000,2.7000,2.3000,-0.4000,-14.8150,Medium,%
2024-11-01 16:00:00+00:00,US,Baker Hughes Oil Rig Count (Nov/01),USD,480.0000,479.0000,479.0000,-1.0000,-0.2080,Low,
2024-11-01 17:30:00+00:00,US,CFTC Aluminium Speculative net positions,USD,2.6000,,3.2000,0.6000,23.0770,Low,K
2024-11-01 17:30:00+00:00,US,CFTC Copper Speculative net positions,USD,32.5000,,23.7000,-8.8000,-27.0770,Low,K
2024-11-01 17:30:00+00:00,US,CFTC Corn speculative net positions,USD,17.8000,,83.3000,65.5000,367.9780,Low,K
2024-11-01 17:30:00+00:00,US,CFTC Crude Oil speculative net positions,USD,173.7000,,151.9000,-21.8000,-12.5500,Medium,K
2024-11-01 17:30:00+00:00,US,CFTC Gold Speculative net positions,USD,296.2000,,278.7000,-17.5000,-5.9080,Medium,K
2024-11-01 17:30:00+00:00,US,CFTC Nasdaq 100 speculative net positions,USD,2.7000,,5.1000,2.4000,88.8890,Medium,K
2024-11-01 17:30:00+00:00,US,CFTC Natural Gas speculative net positions,USD,-166.2000,,-166.2000,,,Low,K
2024-11-01 17:30:00+00:00,US,CFTC Silver Speculative net positions,USD,66.4000,,60.4000,-6.0000,-9.0360,Low,K
2024-11-01 17:30:00+00:00,US,CFTC Soybeans speculative net positions,USD,-78.3000,,-92.1000,-13.8000,-17.6250,Low,K
2024-11-01 17:30:00+00:00,US,CFTC S&P 500 speculative net positions,USD,23.0000,,62.7000,39.7000,172.6090,Medium,K
2024-11-01 17:30:00+00:00,US,CFTC Wheat speculative net positions,USD,-17.1000,,-22.9000,-5.8000,-33.9180,Low,K
2024-11-04 13:00:00+00:00,US,All Car Sales (Oct),USD,2.9800,,3.0500,0.0700,2.3490,Low,M
2024-11-04 13:00:00+00:00,US,All Truck Sales (Oct),USD,12.7800,,12.9900,0.2100,1.6430,Low,M
2024-11-04 14:00:00+00:00,US,CB Employment Trends Index (Oct),USD,107.5800,,107.6600,0.0800,0.0740,Low,
2024-11-04 14:00:00+00:00,US,Durable Goods Orders Ex Defense MoM,USD,-1.1000,-1.1000,-1.1000,,,Low,%
2024-11-04 14:00:00+00:00,US,Durable Goods Orders Ex Transp MoM,USD,0.4000,,0.5000,0.1000,25.0000,Low,%
2024-11-04 14:00:00+00:00,US,Factory Orders ex Transportation (Sep),USD,-0.2000,0.1000,0.1000,0.3000,150.0000,Low,%
2024-11-04 14:00:00+00:00,US,Factory Orders MoM (Sep),USD,-0.8000,-0.4000,-0.5000,0.3000,37.5000,Medium,%
2024-11-04 15:30:00+00:00,US,3-Month Bill Auction,USD,4.4900,,4.4400,-0.0500,-1.1140,Low,%
2024-11-04 15:30:00+00:00,US,6-Month Bill Auction,USD,4.3250,,4.2600,-0.0650,-1.5030,Low,%
2024-11-04 17:00:00+00:00,US,3-Year Note Auction,USD,3.8780,,4.1520,0.2740,7.0650,Low,%
2024-11-05 09:00:00+00:00,US,LMI Logistics Managers Index (Oct),USD,58.6000,,58.9000,0.3000,0.5120,Low,
2024-11-05 11:00:00+00:00,US,Presidential Elections,USD,,,,,,High,
2024-11-05 12:30:00+00:00,US,Balance of Trade (Sep),USD,-70.8000,-84.1000,-84.4000,-13.6000,-19.2090,Medium,B
2024-11-05 12:30:00+00:00,US,Exports (Sep),USD,271.2000,264.0000,267.9000,-3.3000,-1.2170,Medium,B
2024-11-05 12:30:00+00:00,US,Imports (Sep),USD,342.0000,346.0000,352.3000,10.3000,3.0120,Medium,B
2024-11-05 12:55:00+00:00,US,Redbook YoY (Nov/02),USD,5.6000,,6.0000,0.4000,7.1430,Low,%
2024-11-05 13:45:00+00:00,US,S&P Global Composite PMI (Oct),USD,54.0000,54.3000,54.1000,0.1000,0.1850,Medium,
2024-11-05 13:45:00+00:00,US,S&P Global Services PMI (Oct),USD,55.2000,55.3000,55.0000,-0.2000,-0.3620,High,
2024-11-05 14:00:00+00:00,US,ISM Services Business Activity (Oct),USD,59.9000,59.7000,57.2000,-2.7000,-4.5080,Low,
2024-11-05 14:00:00+00:00,US,ISM Services Employment (Oct),USD,48.1000,48.0000,53.0000,4.9000,10.1870,Low,
2024-11-05 14:00:00+00:00,US,ISM Services New Orders (Oct),USD,59.4000,58.0000,57.4000,-2.0000,-3.3670,Low,
2024-11-05 14:00:00+00:00,US,ISM Services PMI (Oct),USD,54.9000,53.8000,56.0000,1.1000,2.0040,High,
2024-11-05 14:00:00+00:00,US,ISM Services Prices (Oct),USD,59.4000,58.0000,58.1000,-1.3000,-2.1890,Low,
2024-11-05 15:00:00+00:00,US,Total Household Debt (Q3),USD,17.8000,,,,,Low,T
2024-11-05 15:30:00+00:00,US,42-Day Bill Auction,USD,4.6300,,4.5500,-0.0800,-1.7280,Low,%
2024-11-05 15:40:00+00:00,US,Total Vehicle Sales (Oct),USD,15.8000,15.6000,16.0000,0.2000,1.2660,Low,M
2024-11-05 17:00:00+00:00,US,10-Year Note Auction,USD,4.0660,,4.3470,0.2810,6.9110,Medium,%
2024-11-05 19:30:00+00:00,US,CFTC Aluminium Speculative net positions,USD,1.0000,,-34.0000,-35.0000,-3500.0000,Low,
2024-11-05 19:30:00+00:00,US,CFTC Copper Speculative net positions,USD,23739.0000,,23670.0000,-69.0000,-0.2910,Low,
2024-11-05 19:30:00+00:00,US,CFTC Gold Speculative net positions,USD,278653.0000,,255329.0000,-23324.0000,-8.3700,Medium,
2024-11-05 19:30:00+00:00,US,CFTC Palladium Speculative net positions,USD,-2453.0000,,-3667.0000,-1214.0000,-49.4900,Low,
2024-11-05 19:30:00+00:00,US,CFTC Platinum Speculative net positions,USD,35543.0000,,29041.0000,-6502.0000,-18.2930,Low,
2024-11-05 19:30:00+00:00,US,CFTC Silver Speculative net positions,USD,60431.0000,,53346.0000,-7085.0000,-11.7240,Low,
2024-11-05 20:30:00+00:00,US,API Crude Oil Stock Change (Nov/01),USD,-0.5730,1.8000,3.1320,3.7050,646.5970,Medium,M
2024-11-06 11:00:00+00:00,US,MBA 30-Year Mortgage Rate (Nov/01),USD,6.7300,,6.8100,0.0800,1.1890,Low,%
2024-11-06 11:00:00+00:00,US,MBA Mortgage Applications (Nov/01),USD,-0.1000,,-10.8000,-10.7000,-10700.0000,Low,%
2024-11-06 11:00:00+00:00,US,MBA Mortgage Market Index (Nov/01),USD,214.5000,,191.4000,-23.1000,-10.7690,Low,
2024-11-06 11:00:00+00:00,US,MBA Mortgage Refinance Index (Nov/01),USD,630.0000,,513.5000,-116.5000,-18.4920,Low,
2024-11-06 11:00:00+00:00,US,MBA Purchase Index (Nov/01),USD,137.8000,,130.8000,-7.0000,-5.0800,Low,
2024-11-06 14:30:00+00:00,US,EIA Crude Oil Imports Change (Nov/01),USD,-0.6050,,1.6760,2.2810,377.0250,Low,M
2024-11-06 14:30:00+00:00,US,EIA Crude Oil Stocks Change (Nov/01),USD,-0.5150,1.8000,2.1490,2.6640,517.2820,Medium,M
2024-11-06 14:30:00+00:00,US,EIA Cushing Crude Oil Stocks Change (Nov/01),USD,0.6810,,0.5220,-0.1590,-23.3480,Low,M
2024-11-06 14:30:00+00:00,US,EIA Distillate Fuel Production Change (Nov/01),USD,-0.1480,,0.2330,0.3810,257.4320,Low,M
2024-11-06 14:30:00+00:00,US,EIA Distillate Stocks Change (Nov/01),USD,-0.9770,-1.0000,2.9470,3.9240,401.6380,Low,M
2024-11-06 14:30:00+00:00,US,EIA Gasoline Production Change (Nov/01),USD,-0.2590,,0.0130,0.2720,105.0190,Low,M
2024-11-06 14:30:00+00:00,US,EIA Gasoline Stocks Change (Nov/01),USD,-2.7070,-1.2000,0.4120,3.1190,115.2200,Medium,M
2024-11-06 14:30:00+00:00,US,EIA Heating Oil Stocks Change (Nov/01),USD,0.5710,,0.3350,-0.2360,-41.3310,Low,M
2024-11-06 14:30:00+00:00,US,EIA Refinery Crude Runs Change (Nov/01),USD,-0.0310,,0.2810,0.3120,1006.4520,Low,M
2024-11-06 14:30:00+00:00,US,EIA Weekly Refinery Utilization Rates WoW,USD,-0.4000,,1.4000,1.8000,450.0000,Low,%
2024-11-06 14:30:00+00:00,US,Imports,USD,-0.6050,,1.6760,2.2810,377.0250,Low,M
2024-11-06 15:30:00+00:00,US,17-Week Bill Auction,USD,4.4300,,4.4100,-0.0200,-0.4510,Low,%
2024-11-06 17:00:00+00:00,US,30-Year Bond Auction,USD,4.3890,,4.6080,0.2190,4.9900,Medium,%
2024-11-07 12:30:00+00:00,US,Continuing Jobless Claims (Oct/26),USD,1853.0000,1880.0000,1892.0000,39.0000,2.1050,High,K
2024-11-07 12:30:00+00:00,US,Initial Jobless Claims (Nov/02),USD,218.0000,221.0000,221.0000,3.0000,1.3760,High,K
2024-11-07 12:30:00+00:00,US,Jobless Claims 4-Week Average (Nov/02),USD,237.0000,237.0000,227.2500,-9.7500,-4.1140,High,K
2024-11-07 12:30:00+00:00,US,Nonfarm Productivity QoQ (Q3),USD,2.1000,2.3000,2.2000,0.1000,4.7620,Medium,%
2024-11-07 12:30:00+00:00,US,Unit Labour Costs QoQ (Q3),USD,2.4000,1.0000,1.9000,-0.5000,-20.8330,Medium,%
2024-11-07 13:00:00+00:00,US,Used Car Prices MoM (Oct),USD,-0.5000,,-0.1000,0.4000,80.0000,Low,%
2024-11-07 13:00:00+00:00,US,Used Car Prices YoY (Oct),USD,-5.3000,,-3.2000,2.1000,39.6230,Low,%
2024-11-07 14:00:00+00:00,US,Wholesale Inventories MoM (Sep),USD,0.2000,-0.1000,-0.2000,-0.4000,-200.0000,Low,%
2024-11-07 14:00:00+00:00,US,Wholesale Sales MoM (Sep),USD,0.2000,,0.3000,0.1000,50.0000,Low,%
2024-11-07 14:30:00+00:00,US,EIA Natural Gas Stocks Change (Nov/01),USD,78.0000,65.0000,69.0000,-9.0000,-11.5380,Low,B
2024-11-07 15:30:00+00:00,US,4-Week Bill Auction,USD,4.5800,,4.5150,-0.0650,-1.4190,Low,%
2024-11-07 15:30:00+00:00,US,8-Week Bill Auction,USD,4.5550,,4.4900,-0.0650,-1.4270,Low,%
2024-11-07 16:00:00+00:00,US,15-Year Mortgage Rate (Nov/06),USD,5.9900,,6.0000,0.0100,0.1670,Low,%
2024-11-07 16:00:00+00:00,US,30-Year Mortgage Rate (Nov/06),USD,6.7200,,6.7900,0.0700,1.0420,Low,%
2024-11-07 16:00:00+00:00,US,Atlanta Fed GDPNow (Q4),USD,2.4000,2.4000,2.5000,0.1000,4.1670,Medium,%
2024-11-07 18:00:00+00:00,US,Fed Interest Rate Decision,USD,5.0000,4.7500,4.7500,-0.2500,-5.0000,High,%
2024-11-07 18:00:00+00:00,US,FOMC Minutes,USD,,,,,,High,
