# London Strategic Edge - Economic Calendar Data
# Source: londonstrategicedge.com/datasets

event_date,country,event,currency,previous,estimate,actual,change,change_percentage,impact,unit
2025-11-26 14:30:00+00:00,US,EIA Crude Oil Imports Change (Nov/21),USD,-0.6140,,1.0460,1.6600,270.3580,Low,M
2025-11-26 14:30:00+00:00,US,EIA Crude Oil Stocks Change (Nov/21),USD,-3.4260,-0.5000,2.7740,6.2000,180.9690,Medium,M
2025-11-26 14:30:00+00:00,US,EIA Cushing Crude Oil Stocks Change (Nov/21),USD,-0.6980,,-0.0680,0.6300,90.2580,Low,M
2025-11-26 14:30:00+00:00,US,EIA Distillate Fuel Production Change (Nov/21),USD,-0.1170,,0.0870,0.2040,174.3590,Low,M
2025-11-26 14:30:00+00:00,US,EIA Distillate Stocks Change (Nov/21),USD,0.1710,0.6000,1.1470,0.9760,570.7600,Low,M
2025-11-26 14:30:00+00:00,US,EIA Gasoline Production Change (Nov/21),USD,-0.6620,,0.2860,0.9480,143.2020,Low,M
2025-11-26 14:30:00+00:00,US,EIA Gasoline Stocks Change (Nov/21),USD,2.3270,0.7000,2.5130,0.1860,7.9930,Medium,M
2025-11-26 14:30:00+00:00,US,EIA Heating Oil Stocks Change (Nov/21),USD,-0.4940,,0.0570,0.5510,111.5380,Low,M
2025-11-26 14:30:00+00:00,US,EIA Refinery Crude Runs Change (Nov/21),USD,0.2590,,0.2110,-0.0480,-18.5330,Low,M
2025-11-26 14:30:00+00:00,US,EIA Weekly Refinery Utilization Rates WoW,USD,0.6000,,2.3000,1.7000,283.3330,Low,%
2025-11-26 14:30:00+00:00,US,Imports,USD,-0.6140,,1.0460,1.6600,270.3580,Low,M
2025-11-26 15:30:00+00:00,US,17-Week Bill Auction,USD,3.7500,,3.7400,-0.0100,-0.2670,Low,%
2025-11-26 15:30:00+00:00,US,7-Year Note Auction,USD,3.7900,,3.7810,-0.0090,-0.2370,Low,%
2025-11-26 16:00:00+00:00,US,15-Year Mortgage Rate (Nov/26),USD,5.5400,,5.5100,-0.0300,-0.5420,Low,%
2025-11-26 16:00:00+00:00,US,15-Year Mortgage Rate (Nov/27),USD,5.5400,,5.5100,-0.0300,-0.5420,Low,%
2025-11-26 16:00:00+00:00,US,30-Year Mortgage Rate (Nov/26),USD,6.2600,,6.2300,-0.0300,-0.4790,Low,%
2025-11-26 16:00:00+00:00,US,30-Year Mortgage Rate (Nov/27),USD,6.2600,,6.2300,-0.0300,-0.4790,Low,%
2025-11-26 16:00:00+00:00,US,EIA Natural Gas Stocks Change (Nov/21),USD,-14.0000,-1.0000,-11.0000,3.0000,21.4290,Low,B
2025-11-26 16:30:00+00:00,US,Atlanta Fed GDPNow (Q4),USD,4.0000,4.0000,3.9000,-0.1000,-2.5000,Medium,%
2025-11-26 17:00:00+00:00,US,Baker Hughes Oil Rig Count (Nov/28),USD,419.0000,,407.0000,-12.0000,-2.8640,Low,
2025-11-26 18:00:00+00:00,US,Beige Book,USD,,,,,0.0000,Medium,
2025-11-26 18:00:00+00:00,US,Fed Beige Book,USD,,,,,0.0000,Medium,
2025-11-26 19:30:00+00:00,US,CFTC Aluminium Speculative net positions,USD,0.4000,,,,0.0000,Low,K
2025-11-26 19:30:00+00:00,US,CFTC Copper Speculative net positions,USD,32.6000,,,,0.0000,Low,K
2025-11-26 19:30:00+00:00,US,CFTC Corn speculative net positions,USD,-81.3000,,,,0.0000,Low,K
2025-11-26 19:30:00+00:00,US,CFTC Crude Oil speculative net positions,USD,103.3000,,,,0.0000,Medium,K
2025-11-26 19:30:00+00:00,US,CFTC Gold Speculative net positions,USD,252.9000,,,,0.0000,Medium,K
2025-11-26 19:30:00+00:00,US,CFTC Nasdaq 100 speculative net positions,USD,41.0000,,,,0.0000,Medium,K
2025-11-26 19:30:00+00:00,US,CFTC Natural Gas speculative net positions,USD,-125.2000,,,,0.0000,Low,K
2025-11-26 19:30:00+00:00,US,CFTC Silver Speculative net positions,USD,49.7000,,,,0.0000,Low,K
2025-11-26 19:30:00+00:00,US,CFTC Soybeans speculative net positions,USD,-8.3000,,,,0.0000,Low,K
2025-11-26 19:30:00+00:00,US,CFTC S&P 500 speculative net positions,USD,-136.7000,,,,0.0000,Medium,K
2025-11-26 19:30:00+00:00,US,CFTC Wheat speculative net positions,USD,-75.1000,,,,0.0000,Low,K
2025-11-26 23:00:00+00:00,US,Thanksgiving Day,USD,,,,,0.0000,None,
2025-11-27 14:00:00+00:00,US,Durable Goods Orders Ex Transp MoM,USD,0.3000,0.2000,,,0.0000,Low,%
2025-11-27 14:00:00+00:00,US,Real Consumer Spending (Q3),USD,2.5000,,,,0.0000,Low,%
2025-11-27 14:00:00+00:00,US,Wholesale Sales MoM (Aug),USD,1.4000,,,,0.0000,Low,%
2025-11-27 15:30:00+00:00,US,4-Week Bill Auction,USD,,,,,0.0000,Low,
2025-11-27 15:30:00+00:00,US,8-Week Bill Auction,USD,,,,,0.0000,Low,
2025-11-28 17:00:00+00:00,US,Baker Hughes Oil Rig Count (Nov/28),USD,,,,,0.0000,Low,
2025-11-28 20:30:00+00:00,US,Fed Balance Sheet (Nov/26),USD,6.5600,,6.5500,-0.0100,-0.1520,Low,T
2025-11-30 09:00:00+00:00,US,OPEC Meeting,USD,,,,,0.0000,Medium,
2025-12-01 13:45:00+00:00,US,Chicago PMI (Dec),USD,43.8000,,,,0.0000,High,
2025-12-01 13:45:00+00:00,US,S&P Global Manufacturing PMI (Nov),USD,52.5000,51.9000,52.2000,-0.3000,-0.5710,High,
2025-12-01 14:00:00+00:00,US,Construction Spending MoM (Oct),USD,,0.1000,,,0.0000,Low,
2025-12-01 14:00:00+00:00,US,Construction Spending MoM (Sep),USD,0.2000,-0.1000,,,0.0000,Low,%
2025-12-01 14:00:00+00:00,US,ISM Manufacturing Employment (Nov),USD,46.0000,47.0000,44.0000,-2.0000,-4.3480,Medium,
2025-12-01 14:00:00+00:00,US,ISM Manufacturing New Orders (Nov),USD,49.4000,49.7000,47.4000,-2.0000,-4.0490,Low,
2025-12-01 14:00:00+00:00,US,ISM Manufacturing PMI (Nov),USD,48.7000,48.6000,48.2000,-0.5000,-1.0270,High,
2025-12-01 14:00:00+00:00,US,ISM Manufacturing Prices (Nov),USD,58.0000,59.5000,58.5000,0.5000,0.8620,Low,
2025-12-01 15:30:00+00:00,US,3-Month Bill Auction,USD,3.7450,,3.7250,-0.0200,-0.5340,Low,%
2025-12-01 15:30:00+00:00,US,6-Month Bill Auction,USD,3.6700,,3.6350,-0.0350,-0.9540,Low,%
2025-12-01 15:30:00+00:00,US,Atlanta Fed GDPNow (Q4),USD,3.9000,3.9000,3.9000,0.0000,0.0000,Medium,%
2025-12-02 00:00:00+00:00,US,Fed Chair Powell Speech,USD,,,,,0.0000,High,
2025-12-02 10:00:00+00:00,US,LMI Logistics Managers Index (Nov),USD,57.4000,,55.7000,-1.7000,-2.9620,Low,
2025-12-02 12:55:00+00:00,US,Redbook YoY (Nov/29),USD,5.9000,,7.6000,1.7000,28.8140,Low,%
2025-12-02 14:00:00+00:00,US,Fed Bowman Speech,USD,,,,,0.0000,Medium,
2025-12-02 14:00:00+00:00,US,JOLTs Job Openings (Oct),USD,,,,,0.0000,High,
2025-12-02 14:00:00+00:00,US,JOLTs Job Openings (Sep),USD,7.2270,7.2000,,,0.0000,High,M
2025-12-02 14:00:00+00:00,US,JOLTs Job Quits (Oct),USD,,,,,0.0000,Low,
2025-12-02 14:00:00+00:00,US,JOLTs Job Quits (Sep),USD,3.0910,3.1500,,,0.0000,Low,M
2025-12-02 14:10:00+00:00,US,RCM/TIPP Economic Optimism Index (Dec),USD,43.9000,44.1000,47.9000,4.0000,9.1120,Low,
2025-12-02 19:30:00+00:00,US,CFTC Aluminium Speculative net positions,USD,-0.3000,,-1.4000,-1.1000,-366.6670,Low,K
2025-12-02 19:30:00+00:00,US,CFTC Copper Speculative net positions,USD,42.6000,,41.2000,-1.4000,-3.2860,Low,K
2025-12-02 19:30:00+00:00,US,CFTC Corn speculative net positions,USD,-121.0000,,-83.3000,37.7000,31.1570,Low,K
2025-12-02 19:30:00+00:00,US,CFTC Crude Oil speculative net positions,USD,61.0000,,39.8000,-21.2000,-34.7540,Medium,K
2025-12-02 19:30:00+00:00,US,CFTC Gold Speculative net positions,USD,203.9000,,176.6000,-27.3000,-13.3890,Medium,K
2025-12-02 19:30:00+00:00,US,CFTC Nasdaq 100 speculative net positions,USD,52.8000,,48.9000,-3.9000,-7.3860,Medium,K
2025-12-02 19:30:00+00:00,US,CFTC Natural Gas speculative net positions,USD,-152.1000,,-158.8000,-6.7000,-4.4050,Low,K
2025-12-02 19:30:00+00:00,US,CFTC Silver Speculative net positions,USD,43.2000,,37.3000,-5.9000,-13.6570,Low,K
2025-12-02 19:30:00+00:00,US,CFTC Soybeans speculative net positions,USD,46.2000,,77.6000,31.4000,67.9650,Low,K
2025-12-02 19:30:00+00:00,US,CFTC S&P 500 speculative net positions,USD,-165.7000,,-145.3000,20.4000,12.3110,Medium,K
2025-12-02 19:30:00+00:00,US,CFTC Wheat speculative net positions,USD,-84.7000,,-80.2000,4.5000,5.3130,Low,K
2025-12-02 21:00:00+00:00,US,Total Vehicle Sales (Nov),USD,15.3000,15.4000,15.6000,0.3000,1.9610,Low,M
2025-12-02 21:20:00+00:00,US,API Crude Oil Stock Change (Nov/28),USD,-1.9000,,-2.4800,-0.5800,-30.5260,Medium,M
2025-12-03 11:00:00+00:00,US,MBA 30-Year Mortgage Rate (Nov/28),USD,6.4000,,6.3200,-0.0800,-1.2500,Medium,%
2025-12-03 11:00:00+00:00,US,MBA Mortgage Applications (Nov/28),USD,0.2000,,-1.4000,-1.6000,-800.0000,Low,%
2025-12-03 11:00:00+00:00,US,MBA Mortgage Market Index (Nov/28),USD,317.6000,,313.0000,-4.6000,-1.4480,Low,
2025-12-03 11:00:00+00:00,US,MBA Mortgage Refinance Index (Nov/28),USD,1090.4000,,1041.9000,-48.5000,-4.4480,Low,
2025-12-03 11:00:00+00:00,US,MBA Purchase Index (Nov/28),USD,181.6000,,186.1000,4.5000,2.4780,Low,
2025-12-03 12:15:00+00:00,US,ADP Employment Change (Nov),USD,47.0000,10.0000,-32.0000,-79.0000,-168.0850,High,K
2025-12-03 12:30:00+00:00,US,Export Prices MoM (Sep),USD,0.1000,0.1000,0.0000,-0.1000,-100.0000,Medium,%
2025-12-03 12:30:00+00:00,US,Export Prices YoY (Sep),USD,3.2000,4.1000,3.8000,0.6000,18.7500,Low,%
2025-12-03 12:30:00+00:00,US,Import Prices MoM (Sep),USD,0.1000,0.1000,0.0000,-0.1000,-100.0000,Medium,%
2025-12-03 12:30:00+00:00,US,Import Prices YoY (Sep),USD,-0.1000,0.6000,0.3000,0.4000,400.0000,Low,%
2025-12-03 13:15:00+00:00,US,Capacity Utilization (Sep),USD,75.9000,77.3000,75.9000,0.0000,0.0000,Low,%
2025-12-03 13:15:00+00:00,US,Industrial Production MoM (Sep),USD,-0.3000,0.1000,0.1000,0.4000,133.3330,Medium,%
2025-12-03 13:15:00+00:00,US,Industrial Production YoY (Sep),USD,0.8400,1.6000,1.6000,0.7600,90.4760,Low,%
2025-12-03 13:15:00+00:00,US,Manufacturing Production MoM (Sep),USD,0.1000,0.1000,0.0000,-0.1000,-100.0000,Low,%
2025-12-03 13:15:00+00:00,US,Manufacturing Production YoY (Sep),USD,1.0000,1.3000,1.5000,0.5000,50.0000,Low,%
2025-12-03 13:45:00+00:00,US,S&P Global Composite PMI (Nov),USD,54.6000,54.8000,54.2000,-0.4000,-0.7330,Low,
2025-12-03 13:45:00+00:00,US,S&P Global Services PMI (Nov),USD,54.8000,55.0000,54.1000,-0.7000,-1.2770,Low,
2025-12-03 14:00:00+00:00,US,All Car Sales (Sep),USD,2.6100,,2.6500,0.0400,1.5330,Low,M
2025-12-03 14:00:00+00:00,US,All Truck Sales (Sep),USD,13.4000,,13.6300,0.2300,1.7160,Low,M
2025-12-03 14:00:00+00:00,US,ISM Non-Manufacturing Business Activity (Nov),USD,54.3000,,54.5000,0.2000,0.3680,Low,
2025-12-03 14:00:00+00:00,US,ISM Non-Manufacturing Employment (Nov),USD,48.2000,,48.9000,0.7000,1.4520,Medium,
2025-12-03 14:00:00+00:00,US,ISM Non-Manufacturing New Orders (Nov),USD,56.2000,,52.9000,-3.3000,-5.8720,Low,
2025-12-03 14:00:00+00:00,US,ISM Non-Manufacturing PMI (Nov),USD,52.4000,52.0000,52.6000,0.2000,0.3820,High,
2025-12-03 14:00:00+00:00,US,ISM Non-Manufacturing Prices (Nov),USD,70.0000,68.0000,65.4000,-4.6000,-6.5710,High,
2025-12-03 14:00:00+00:00,US,ISM Services Business Activity (Nov),USD,54.3000,54.5000,54.5000,0.2000,0.3680,Low,
2025-12-03 14:00:00+00:00,US,ISM Services Employment (Nov),USD,48.2000,48.0000,48.9000,0.7000,1.4520,Low,
2025-12-03 14:00:00+00:00,US,ISM Services New Orders (Nov),USD,56.2000,56.4000,52.9000,-3.3000,-5.8720,Low,
2025-12-03 14:00:00+00:00,US,ISM Services PMI (Nov),USD,52.4000,52.1000,52.6000,0.2000,0.3820,High,
2025-12-03 14:00:00+00:00,US,ISM Services Prices (Nov),USD,70.0000,70.3000,65.4000,-4.6000,-6.5710,Low,
2025-12-03 14:30:00+00:00,US,EIA Crude Oil Stocks Change (Nov/28),USD,2.7740,-0.8000,0.5740,-2.2000,-79.3080,Medium,M
2025-12-03 14:30:00+00:00,US,EIA Cushing Crude Oil Stocks Change (Nov/28),USD,-0.0680,,-0.4570,-0.3890,-572.0590,Low,M
2025-12-03 14:30:00+00:00,US,EIA Weekly Refinery Utilization Rates WoW,USD,2.3000,,1.8000,-0.5000,-21.7390,Low,%
2025-12-03 14:30:00+00:00,US,Imports,USD,1.0460,,-0.4700,-1.5160,-144.9330,Low,M
2025-12-03 15:10:00+00:00,US,EIA Crude Oil Imports Change (Nov/28),USD,1.0460,,-0.4700,-1.5160,-144.9330,Low,M
2025-12-03 15:10:00+00:00,US,EIA Distillate Fuel Production Change (Nov/28),USD,0.0870,,0.0530,-0.0340,-39.0800,Low,M
2025-12-03 15:10:00+00:00,US,EIA Distillate Stocks Change (Nov/28),USD,1.1470,0.7000,2.0590,0.9120,79.5120,Low,M
2025-12-03 15:10:00+00:00,US,EIA Gasoline Production Change (Nov/28),USD,0.2860,,0.1970,-0.0890,-31.1190,Low,M
2025-12-03 15:10:00+00:00,US,EIA Gasoline Stocks Change (Nov/28),USD,2.5130,1.5000,4.5180,2.0050,79.7850,Medium,M
2025-12-03 15:10:00+00:00,US,EIA Heating Oil Stocks Change (Nov/28),USD,0.0570,,-0.2930,-0.3500,-614.0350,Low,M
2025-12-03 15:10:00+00:00,US,EIA Refinery Crude Runs Change (Nov/28),USD,0.2110,,0.4330,0.2220,105.2130,Low,M
2025-12-03 15:30:00+00:00,US,17-Week Bill Auction,USD,3.7400,,3.6200,-0.1200,-3.2090,Low,%
2025-12-03 19:30:00+00:00,US,CFTC Aluminium Speculative net positions,USD,0.4000,,,,0.0000,Low,K
2025-12-03 19:30:00+00:00,US,CFTC Copper Speculative net positions,USD,32.6000,,,,0.0000,Low,K
2025-12-03 19:30:00+00:00,US,CFTC Gold Speculative net positions,USD,252.9000,,,,0.0000,Medium,K
2025-12-03 19:30:00+00:00,US,CFTC Silver Speculative net positions,USD,49.7000,,,,0.0000,Low,K
2025-12-04 11:30:00+00:00,US,Challenger Job Cuts (Nov),USD,153.0740,98.0000,71.3210,-81.7530,-53.4080,Low,K
2025-12-04 12:30:00+00:00,US,Balance of Trade (Oct),USD,,,,,0.0000,Medium,
2025-12-04 12:30:00+00:00,US,Continuing Jobless Claims (Nov/22),USD,1943.0000,1960.0000,1939.0000,-4.0000,-0.2060,High,K
2025-12-04 12:30:00+00:00,US,Exports (Oct),USD,,,,,0.0000,Medium,
2025-12-04 12:30:00+00:00,US,Imports (Oct),USD,,,,,0.0000,Medium,
2025-12-04 12:30:00+00:00,US,Initial Jobless Claims (Nov/29),USD,218.0000,220.0000,191.0000,-27.0000,-12.3850,High,K
2025-12-04 12:30:00+00:00,US,Jobless Claims 4-Week Average (Nov/29),USD,224.2500,225.0000,214.7500,-9.5000,-4.2360,High,K
2025-12-04 14:00:00+00:00,US,Durable Goods Orders Ex Defense MoM,USD,0.1000,,0.1000,0.0000,0.0000,Low,%
2025-12-04 14:00:00+00:00,US,Durable Goods Orders Ex Transp MoM,USD,0.6000,,0.6000,0.0000,0.0000,Low,%
2025-12-04 14:00:00+00:00,US,Factory Orders ex Transportation (Sep),USD,-0.1000,0.1000,0.2000,0.3000,300.0000,Low,%
2025-12-04 14:00:00+00:00,US,Factory Orders MoM (Sep),USD,1.3000,0.5000,0.2000,-1.1000,-84.6150,Medium,%
2025-12-04 14:30:00+00:00,US,EIA Natural Gas Stocks Change (Nov/28),USD,-11.0000,-18.0000,-12.0000,-1.0000,-9.0910,Low,B
2025-12-04 15:30:00+00:00,US,4-Week Bill Auction,USD,3.9050,,3.6800,-0.2250,-5.7620,Low,%
2025-12-04 15:30:00+00:00,US,8-Week Bill Auction,USD,3.8400,,3.6200,-0.2200,-5.7290,Low,%
2025-12-04 16:00:00+00:00,US,15-Year Mortgage Rate (Dec/04),USD,5.5100,,5.4400,-0.0700,-1.2700,Low,%
2025-12-04 16:00:00+00:00,US,30-Year Mortgage Rate (Dec/04),USD,6.2300,,6.1900,-0.0400,-0.6420,Low,%
2025-12-04 16:00:00+00:00,US,Fed Bowman Speech,USD,,,,,0.0000,Medium,
2025-12-04 20:30:00+00:00,US,Fed Balance Sheet (Dec/03),USD,6.5500,,6.5400,-0.0100,-0.1530,Low,T
2025-12-05 13:00:00+00:00,US,Used Car Prices MoM (Nov),USD,-2.0000,,1.3000,3.3000,165.0000,Low,%
2025-12-05 13:00:00+00:00,US,Used Car Prices YoY (Nov),USD,0.0000,,0.0000,0.0000,0.0000,Low,%
2025-12-05 14:00:00+00:00,US,Core PCE Price Index MoM (Sep),USD,0.2000,0.2000,0.2000,0.0000,0.0000,High,%
2025-12-05 14:00:00+00:00,US,Core PCE Price Index YoY (Sep),USD,2.9000,2.9000,2.8000,-0.1000,-3.4480,High,%
2025-12-05 14:00:00+00:00,US,Factory Orders ex Transportation (Oct),USD,0.2000,,,,0.0000,Low,%
2025-12-05 14:00:00+00:00,US,Factory Orders MoM (Oct),USD,0.2000,,,,0.0000,Medium,%
2025-12-05 14:00:00+00:00,US,Inflation Expectations (Dec),USD,3.4000,3.4000,3.2000,-0.2000,-5.8820,Medium,%
2025-12-05 14:00:00+00:00,US,Michigan 5 Year Inflation Expectations (Dec),USD,3.4000,3.3000,3.2000,-0.2000,-5.8820,Low,%
2025-12-05 14:00:00+00:00,US,Michigan Consumer Expectations (Dec),USD,51.0000,51.2000,55.0000,4.0000,7.8430,Low,
2025-12-05 14:00:00+00:00,US,Michigan Consumer Sentiment (Dec),USD,51.0000,52.0000,53.3000,2.3000,4.5100,High,
2025-12-05 14:00:00+00:00,US,Michigan Current Conditions (Dec),USD,51.1000,51.3000,50.7000,-0.4000,-0.7830,Low,
2025-12-05 14:00:00+00:00,US,Michigan Inflation Expectations (Dec),USD,4.5000,4.4000,4.1000,-0.4000,-8.8890,Low,%
2025-12-05 14:00:00+00:00,US,PCE Price Index MoM (Sep),USD,0.3000,0.3000,0.3000,0.0000,0.0000,Medium,%
2025-12-05 14:00:00+00:00,US,PCE Price Index YoY (Sep),USD,2.7000,2.8000,2.8000,0.1000,3.7040,Medium,%
2025-12-05 14:00:00+00:00,US,Personal Income MoM (Sep),USD,0.4000,0.3000,0.4000,0.0000,0.0000,High,%
2025-12-05 14:00:00+00:00,US,Personal Spending MoM (Sep),USD,0.5000,0.3000,0.3000,-0.2000,-40.0000,High,%
2025-12-05 16:00:00+00:00,US,Atlanta Fed GDPNow (Q4),USD,3.8000,3.8000,3.5000,-0.3000,-7.8950,Medium,%
2025-12-05 17:00:00+00:00,US,Baker Hughes Oil Rig Count (Dec/05),USD,407.0000,409.0000,413.0000,6.0000,1.4740,Low,
2025-12-05 18:00:00+00:00,US,Nonfarm Productivity QoQ (Q3),USD,3.3000,,,,0.0000,Medium,%
2025-12-05 18:00:00+00:00,US,Unit Labour Costs QoQ (Q3),USD,1.0000,,,,0.0000,Medium,%
2025-12-05 19:00:00+00:00,US,BoE Consumer Credit,USD,11.0100,11.8000,9.1800,-1.8300,-16.6210,Medium,B
2025-12-05 19:00:00+00:00,US,Consumer Credit Change (Oct),USD,11.0100,10.5000,9.1800,-1.8300,-16.6210,Low,B
2025-12-05 19:30:00+00:00,US,CFTC Aluminium Speculative net positions,USD,-1.4000,,-1.0000,0.4000,28.5710,Low,K
2025-12-05 19:30:00+00:00,US,CFTC Copper Speculative net positions,USD,41.2000,,49.1000,7.9000,19.1750,Low,K
2025-12-05 19:30:00+00:00,US,CFTC Corn speculative net positions,USD,-83.3000,,-13.9000,69.4000,83.3130,Low,K
2025-12-05 19:30:00+00:00,US,CFTC Crude Oil speculative net positions,USD,39.8000,,65.6000,25.8000,64.8240,Medium,K
2025-12-05 19:30:00+00:00,US,CFTC Gold Speculative net positions,USD,176.6000,,204.7000,28.1000,15.9120,Medium,K
2025-12-05 19:30:00+00:00,US,CFTC Nasdaq 100 speculative net positions,USD,48.9000,,42.3000,-6.6000,-13.4970,Medium,K
2025-12-05 19:30:00+00:00,US,CFTC Natural Gas speculative net positions,USD,-158.8000,,-145.3000,13.5000,8.5010,Low,K
2025-12-05 19:30:00+00:00,US,CFTC Silver Speculative net positions,USD,37.3000,,37.1000,-0.2000,-0.5360,Low,K
2025-12-05 19:30:00+00:00,US,CFTC Soybeans speculative net positions,USD,77.6000,,157.2000,79.6000,102.5770,Low,K
2025-12-05 19:30:00+00:00,US,CFTC S&P 500 speculative net positions,USD,-145.3000,,-150.1000,-4.8000,-3.3040,Medium,K
2025-12-05 19:30:00+00:00,US,CFTC Wheat speculative net positions,USD,-80.2000,,-49.8000,30.4000,37.9050,Low,K
2025-12-08 14:00:00+00:00,US,CB Employment Trends Index (Oct),USD,106.8400,,,,0.0000,Low,
2025-12-08 15:00:00+00:00,US,Consumer Inflation Expectation (Nov),USD,3.2000,3.1000,3.2000,0.0000,0.0000,Low,%
2025-12-08 15:30:00+00:00,US,3-Month Bill Auction,USD,3.7250,,3.6500,-0.0750,-2.0130,Low,%
2025-12-08 15:30:00+00:00,US,6-Month Bill Auction,USD,3.6350,,3.5800,-0.0550,-1.5130,Low,%
2025-12-08 17:00:00+00:00,US,3-Year Note Auction,USD,3.5790,,3.6140,0.0350,0.9780,Low,%
2025-12-09 10:00:00+00:00,US,NFIB Business Optimism Index (Nov),USD,98.2000,98.4000,99.0000,0.8000,0.8150,Low,
2025-12-09 12:30:00+00:00,US,Nonfarm Productivity QoQ (Q3),USD,3.3000,,,,0.0000,Low,%
2025-12-09 12:30:00+00:00,US,Unit Labour Costs QoQ (Q3),USD,1.0000,,,,0.0000,Low,%
2025-12-09 12:55:00+00:00,US,Redbook YoY (Dec/06),USD,7.6000,,5.7000,-1.9000,-25.0000,Low,%
2025-12-09 14:00:00+00:00,US,JOLTs Job Openings (Oct),USD,7.6580,7.0000,7.6700,0.0120,0.1570,High,M
2025-12-09 14:00:00+00:00,US,JOLTs Job Openings (Sep),USD,7.2270,7.2000,7.6580,0.4310,5.9640,High,M
2025-12-09 14:00:00+00:00,US,JOLTs Job Quits (Oct),USD,3.1280,3.1000,2.9410,-0.1870,-5.9780,Low,M
2025-12-09 14:00:00+00:00,US,JOLTs Job Quits (Sep),USD,3.0910,3.1500,3.1280,0.0370,1.1970,Low,M
2025-12-09 14:00:00+00:00,US,Leading Index MoM (Sep),USD,-0.3000,-0.3000,-0.3000,0.0000,0.0000,Low,%
2025-12-09 16:00:00+00:00,US,WASDE Report,USD,,,,,0.0000,Low,
2025-12-09 17:00:00+00:00,US,10-Year Note Auction,USD,4.0740,,4.1750,0.1010,2.4790,Low,%
2025-12-09 19:30:00+00:00,US,CFTC Aluminium Speculative net positions,USD,-1.0000,,-1.8000,-0.8000,-80.0000,Low,K
2025-12-09 19:30:00+00:00,US,CFTC Copper Speculative net positions,USD,49.1000,,56.4000,7.3000,14.8680,Low,K
2025-12-09 19:30:00+00:00,US,CFTC Corn speculative net positions,USD,-13.9000,,5.2000,19.1000,137.4100,Low,K
2025-12-09 19:30:00+00:00,US,CFTC Crude Oil speculative net positions,USD,65.6000,,74.9000,9.3000,14.1770,Medium,K
2025-12-09 19:30:00+00:00,US,CFTC Gold Speculative net positions,USD,204.7000,,202.3000,-2.4000,-1.1720,Medium,K
2025-12-09 19:30:00+00:00,US,CFTC Nasdaq 100 speculative net positions,USD,42.3000,,48.2000,5.9000,13.9480,Medium,K
2025-12-09 19:30:00+00:00,US,CFTC Natural Gas speculative net positions,USD,-145.3000,,-141.5000,3.8000,2.6150,Low,K
2025-12-09 19:30:00+00:00,US,CFTC Silver Speculative net positions,USD,37.1000,,33.2000,-3.9000,-10.5120,Low,K
2025-12-09 19:30:00+00:00,US,CFTC Soybeans speculative net positions,USD,157.2000,,217.4000,60.2000,38.2950,Low,K
2025-12-09 19:30:00+00:00,US,CFTC S&P 500 speculative net positions,USD,-150.1000,,-163.9000,-13.8000,-9.1940,Medium,K
2025-12-09 19:30:00+00:00,US,CFTC Wheat speculative net positions,USD,-49.8000,,-49.2000,0.6000,1.2050,Low,K
2025-12-09 20:30:00+00:00,US,API Crude Oil Stock Change (Dec/05),USD,-2.4800,-1.7000,-4.8000,-2.3200,-93.5480,Medium,M
2025-12-10 11:00:00+00:00,US,MBA 30-Year Mortgage Rate (Dec/05),USD,6.3200,,6.3300,0.0100,0.1580,Medium,%
2025-12-10 11:00:00+00:00,US,MBA Mortgage Applications (Dec/05),USD,-1.4000,,4.8000,6.2000,442.8570,Low,%
2025-12-10 11:00:00+00:00,US,MBA Mortgage Market Index (Dec/05),USD,313.0000,,327.9000,14.9000,4.7600,Low,
2025-12-10 11:00:00+00:00,US,MBA Mortgage Refinance Index (Dec/05),USD,1041.9000,,1190.6000,148.7000,14.2720,Low,
2025-12-10 11:00:00+00:00,US,MBA Purchase Index (Dec/05),USD,186.1000,,181.6000,-4.5000,-2.4180,Low,
2025-12-10 12:30:00+00:00,US,Core Inflation Rate MoM (Nov),USD,,,,,0.0000,High,
2025-12-10 12:30:00+00:00,US,Core Inflation Rate YoY (Nov),USD,,,,,0.0000,High,
2025-12-10 12:30:00+00:00,US,Employment Benefits QoQ (Q3),USD,0.7000,,0.8000,0.1000,14.2860,Low,%
2025-12-10 12:30:00+00:00,US,Employment Cost - Benefits QoQ (Q3),USD,0.7000,0.6000,0.8000,0.1000,14.2860,Medium,%
2025-12-10 12:30:00+00:00,US,Employment Cost Index QoQ (Q3),USD,0.9000,0.9000,0.8000,-0.1000,-11.1110,Medium,%
2025-12-10 12:30:00+00:00,US,Employment Cost - Wages QoQ (Q3),USD,1.0000,0.8000,0.8000,-0.2000,-20.0000,Medium,%
2025-12-10 12:30:00+00:00,US,Employment Wages QoQ (Q3),USD,1.0000,,0.8000,-0.2000,-20.0000,Low,%
2025-12-10 12:30:00+00:00,US,Inflation Rate MoM (Nov),USD,,,,,0.0000,High,
2025-12-10 12:30:00+00:00,US,Inflation Rate YoY (Nov),USD,,,,,0.0000,High,
2025-12-10 14:00:00+00:00,US,Wholesale Inventories MoM (Oct),USD,,-0.4000,,,0.0000,Low,
2025-12-10 14:30:00+00:00,US,EIA Crude Oil Imports Change (Dec/05),USD,-0.4700,,0.2120,0.6820,145.1060,Low,M
2025-12-10 14:30:00+00:00,US,EIA Crude Oil Stocks Change (Dec/05),USD,0.5740,-2.3000,-1.8120,-2.3860,-415.6790,Medium,M
