# London Strategic Edge - Economic Calendar Data
# Source: londonstrategicedge.com/datasets

event_date,country,event,currency,previous,estimate,actual,change,change_percentage,impact,unit
2022-12-05 15:30:00+00:00,US,3-Month Bill Auction,USD,4.2850,,4.2700,-0.0150,-0.3500,Low,%
2022-12-05 15:30:00+00:00,US,6-Month Bill Auction,USD,4.5500,,4.5700,0.0200,0.4400,Low,%
2022-12-06 12:30:00+00:00,US,Balance of Trade (Oct),USD,-74.1000,-80.0000,-78.2000,-4.1000,-5.5330,Medium,B
2022-12-06 12:30:00+00:00,US,Exports (Oct),USD,258.5000,257.0000,256.6000,-1.9000,-0.7350,Medium,B
2022-12-06 12:30:00+00:00,US,Imports (Oct),USD,332.6000,330.0000,334.8000,2.2000,0.6610,Medium,B
2022-12-06 12:55:00+00:00,US,Redbook YoY (Dec/03),USD,10.4000,,5.7000,-4.7000,-45.1920,Low,%
2022-12-06 14:00:00+00:00,US,LMI Logistics Managers Index (Nov),USD,57.5000,,53.6000,-3.9000,-6.7830,Low,
2022-12-06 20:30:00+00:00,US,API Crude Oil Stock Change (Dec/02),USD,-7.8500,-3.8840,-6.4260,1.4240,18.1400,Low,M
2022-12-06 23:00:00+00:00,US,Total Vehicle Sales (Nov),USD,14.9000,,14.1400,-0.7600,-5.1010,Low,M
2022-12-07 11:00:00+00:00,US,MBA 30-Year Mortgage Rate (Dec/02),USD,6.4900,,6.4100,-0.0800,-1.2330,Low,%
2022-12-07 11:00:00+00:00,US,MBA Mortgage Applications (Dec/02),USD,-0.8000,,-1.9000,-1.1000,-137.5000,Medium,%
2022-12-07 11:00:00+00:00,US,MBA Mortgage Market Index (Dec/02),USD,208.1000,,204.2000,-3.9000,-1.8740,Low,
2022-12-07 11:00:00+00:00,US,MBA Mortgage Refinance Index (Dec/02),USD,325.5000,,340.8000,15.3000,4.7000,Low,
2022-12-07 11:00:00+00:00,US,MBA Purchase Index (Dec/02),USD,181.0000,,175.5000,-5.5000,-3.0390,Low,
2022-12-07 12:30:00+00:00,US,Nonfarm Productivity QoQ (Q3),USD,-4.1000,0.6000,0.8000,4.9000,119.5120,Low,%
2022-12-07 12:30:00+00:00,US,Unit Labour Costs QoQ (Q3),USD,8.9000,3.1000,2.4000,-6.5000,-73.0340,Low,%
2022-12-07 14:30:00+00:00,US,EIA Crude Oil Imports Change (Dec/02),USD,-1.7320,,1.4930,3.2250,186.2010,Low,M
2022-12-07 14:30:00+00:00,US,EIA Crude Oil Stocks Change (Dec/02),USD,-12.5800,-3.3050,-5.1870,7.3930,58.7680,Low,M
2022-12-07 14:30:00+00:00,US,EIA Cushing Crude Oil Stocks Change (Dec/02),USD,-0.4150,,-0.3730,0.0420,10.1200,Low,M
2022-12-07 14:30:00+00:00,US,EIA Distillate Fuel Production Change (Dec/02),USD,0.2000,,0.0210,-0.1790,-89.5000,Low,M
2022-12-07 14:30:00+00:00,US,EIA Distillate Stocks Change (Dec/02),USD,3.5470,2.2080,6.1590,2.6120,73.6400,Low,M
2022-12-07 14:30:00+00:00,US,EIA Gasoline Production Change (Dec/02),USD,0.1960,,-0.2950,-0.4910,-250.5100,Low,M
2022-12-07 14:30:00+00:00,US,EIA Gasoline Stocks Change (Dec/02),USD,2.7690,2.7070,5.3200,2.5510,92.1270,Low,M
2022-12-07 14:30:00+00:00,US,EIA Heating Oil Stocks Change (Dec/02),USD,-0.7290,,-0.7050,0.0240,3.2920,Low,M
2022-12-07 14:30:00+00:00,US,EIA Refinery Crude Runs Change (Dec/02),USD,0.2280,,-0.0530,-0.2810,-123.2460,Low,M
2022-12-07 15:30:00+00:00,US,17-Week Bill Auction,USD,4.4300,,4.4000,-0.0300,-0.6770,Low,%
2022-12-07 19:00:00+00:00,US,Consumer Credit Change (Oct),USD,25.8200,28.3000,27.0800,1.2600,4.8800,Medium,B
2022-12-08 12:30:00+00:00,US,Continuing Jobless Claims (Nov/26),USD,1609.0000,1600.0000,1671.0000,62.0000,3.8530,Medium,K
2022-12-08 12:30:00+00:00,US,Initial Jobless Claims (Dec/03),USD,226.0000,230.0000,230.0000,4.0000,1.7700,Medium,K
2022-12-08 12:30:00+00:00,US,Jobless Claims 4-Week Average (Dec/03),USD,229.0000,231.0000,230.0000,1.0000,0.4370,Low,K
2022-12-08 14:30:00+00:00,US,EIA Natural Gas Stocks Change (Dec/02),USD,,,,,,Low,B
2022-12-08 15:30:00+00:00,US,4-Week Bill Auction,USD,3.9500,,3.6500,-0.3000,-7.5950,Low,%
2022-12-08 15:30:00+00:00,US,8-Week Bill Auction,USD,4.0800,,3.9400,-0.1400,-3.4310,Low,%
2022-12-09 12:30:00+00:00,US,Core PPI MoM (Nov),USD,0.1000,0.2000,0.4000,0.3000,300.0000,Low,%
2022-12-09 12:30:00+00:00,US,Core PPI YoY (Nov),USD,6.7000,5.9000,6.2000,-0.5000,-7.4630,Low,%
2022-12-09 12:30:00+00:00,US,Producer Price Index MoM (Nov),USD,0.3000,0.2000,0.3000,,,High,%
2022-12-09 12:30:00+00:00,US,Producer Price Index YoY (Nov),USD,8.1000,7.2000,7.4000,-0.7000,-8.6420,Low,%
2022-12-09 14:00:00+00:00,US,Michigan 5 Year Inflation Expectations (Dec),USD,3.0000,2.9000,3.0000,,,Low,%
2022-12-09 14:00:00+00:00,US,Michigan Consumer Expectations (Dec),USD,55.6000,56.0000,58.4000,2.8000,5.0360,Low,
2022-12-09 14:00:00+00:00,US,Michigan Consumer Sentiment (Dec),USD,56.8000,56.9000,59.1000,2.3000,4.0490,High,
2022-12-09 14:00:00+00:00,US,Michigan Current Conditions (Dec),USD,58.8000,58.0000,60.2000,1.4000,2.3810,Low,
2022-12-09 14:00:00+00:00,US,Michigan Inflation Expectations (Dec),USD,4.9000,4.8000,4.6000,-0.3000,-6.1220,Low,%
2022-12-09 14:00:00+00:00,US,Wholesale Inventories MoM (Oct),USD,0.6000,0.8000,0.5000,-0.1000,-16.6670,Medium,%
2022-12-09 16:00:00+00:00,US,Fed Quarterly Financial Accounts,USD,,,,,,Medium,
2022-12-09 16:00:00+00:00,US,WASDE Report,USD,,,,,,Low,
2022-12-09 17:00:00+00:00,US,Baker Hughes Oil Rig Count (Dec/09),USD,627.0000,,625.0000,-2.0000,-0.3190,Low,
2022-12-12 15:00:00+00:00,US,Consumer Inflation Expectation (Nov),USD,5.9000,5.8000,5.2000,-0.7000,-11.8640,Low,%
2022-12-12 15:30:00+00:00,US,3-Year Note Auction,USD,4.6050,,4.0930,-0.5120,-11.1180,Low,%
2022-12-12 15:30:00+00:00,US,6-Month Bill Auction,USD,4.5700,,4.6300,0.0600,1.3130,Low,%
2022-12-12 17:00:00+00:00,US,10-Year Note Auction,USD,4.1400,,3.6250,-0.5150,-12.4400,Low,%
2022-12-12 17:00:00+00:00,US,3-Month Bill Auction,USD,4.2700,,4.2700,,,Low,%
2022-12-12 18:00:00+00:00,US,Monthly Budget Statement (Nov),USD,-88.0000,-248.0000,-249.0000,-161.0000,-182.9550,Medium,B
2022-12-13 10:00:00+00:00,US,NFIB Business Optimism Index (Nov),USD,91.3000,90.4000,91.9000,0.6000,0.6570,Low,
2022-12-13 12:30:00+00:00,US,Core Inflation Rate MoM (Nov),USD,0.3000,0.3000,0.2000,-0.1000,-33.3330,Medium,%
2022-12-13 12:30:00+00:00,US,Core Inflation Rate YoY (Nov),USD,6.3000,6.1000,6.0000,-0.3000,-4.7620,High,%
2022-12-13 12:30:00+00:00,US,CPI (Nov),USD,298.0120,298.0450,297.7110,-0.3010,-0.1010,Medium,
2022-12-13 12:30:00+00:00,US,Inflation Rate MoM (Nov),USD,0.4000,0.3000,0.1000,-0.3000,-75.0000,Medium,%
2022-12-13 12:30:00+00:00,US,Inflation Rate YoY (Nov),USD,7.7000,7.3000,7.1000,-0.6000,-7.7920,High,%
2022-12-13 12:55:00+00:00,US,Redbook YoY (Dec/10),USD,5.7000,,5.9000,0.2000,3.5090,Low,%
2022-12-13 14:00:00+00:00,US,IBD/TIPP Economic Optimism (Dec),USD,40.4000,41.3000,42.9000,2.5000,6.1880,Low,
2022-12-13 17:00:00+00:00,US,30-Year Bond Auction,USD,4.0800,,3.5130,-0.5670,-13.8970,Low,%
2022-12-13 20:30:00+00:00,US,API Crude Oil Stock Change (Dec/09),USD,-6.4260,-3.9130,7.8190,14.2450,221.6780,Low,M
2022-12-14 11:00:00+00:00,US,MBA 30-Year Mortgage Rate (Dec/09),USD,6.4100,,6.4200,0.0100,0.1560,Medium,%
2022-12-14 11:00:00+00:00,US,MBA Mortgage Applications (Dec/09),USD,-1.9000,,3.2000,5.1000,268.4210,Medium,%
2022-12-14 11:00:00+00:00,US,MBA Mortgage Market Index (Dec/09),USD,204.2000,,210.7000,6.5000,3.1830,Low,
2022-12-14 11:00:00+00:00,US,MBA Mortgage Refinance Index (Dec/09),USD,340.8000,,350.5000,9.7000,2.8460,Low,
2022-12-14 11:00:00+00:00,US,MBA Purchase Index (Dec/09),USD,175.5000,,182.6000,7.1000,4.0460,Low,
2022-12-14 12:30:00+00:00,US,Export Prices MoM (Nov),USD,-0.4000,-0.4000,-0.3000,0.1000,25.0000,Low,%
2022-12-14 12:30:00+00:00,US,Export Prices YoY (Nov),USD,7.4000,5.4000,6.3000,-1.1000,-14.8650,Low,%
2022-12-14 12:30:00+00:00,US,Import Prices MoM (Nov),USD,-0.4000,-0.5000,-0.6000,-0.2000,-50.0000,Low,%
2022-12-14 12:30:00+00:00,US,Import Prices YoY (Nov),USD,4.1000,3.9000,2.7000,-1.4000,-34.1460,Low,%
2022-12-14 14:30:00+00:00,US,EIA Crude Oil Imports Change (Dec/09),USD,1.4930,,-0.0310,-1.5240,-102.0760,Low,M
2022-12-14 14:30:00+00:00,US,EIA Crude Oil Stocks Change (Dec/09),USD,-5.1870,-3.5950,10.2310,15.4180,297.2430,Low,M
2022-12-14 14:30:00+00:00,US,EIA Cushing Crude Oil Stocks Change (Dec/09),USD,-0.3730,-0.7150,0.4260,0.7990,214.2090,Low,M
2022-12-14 14:30:00+00:00,US,EIA Distillate Fuel Production Change (Dec/09),USD,0.0210,,-0.1640,-0.1850,-880.9520,Low,M
2022-12-14 14:30:00+00:00,US,EIA Distillate Stocks Change (Dec/09),USD,6.1590,2.5170,1.3640,-4.7950,-77.8540,Low,M
2022-12-14 14:30:00+00:00,US,EIA Gasoline Production Change (Dec/09),USD,-0.2950,,0.1290,0.4240,143.7290,Low,M
2022-12-14 14:30:00+00:00,US,EIA Gasoline Stocks Change (Dec/09),USD,5.3200,2.7140,4.4960,-0.8240,-15.4890,Low,M
2022-12-14 14:30:00+00:00,US,EIA Heating Oil Stocks Change (Dec/09),USD,-0.7050,,0.5040,1.2090,171.4890,Low,M
2022-12-14 14:30:00+00:00,US,EIA Refinery Crude Runs Change (Dec/09),USD,-0.0530,,-0.4590,-0.4060,-766.0380,Low,M
2022-12-14 15:30:00+00:00,US,17-Week Bill Auction,USD,4.4000,,4.4400,0.0400,0.9090,Low,%
2022-12-14 18:00:00+00:00,US,Fed Interest Rate Decision,USD,4.0000,4.5000,4.5000,0.5000,12.5000,High,%
2022-12-14 18:00:00+00:00,US,FOMC Economic Projections,USD,,,,,,High,
2022-12-14 18:00:00+00:00,US,Interest Rate Projection - 1st Yr,USD,4.6000,,5.1000,0.5000,10.8700,Low,%
2022-12-14 18:00:00+00:00,US,Interest Rate Projection - 2nd Yr,USD,3.9000,,4.1000,0.2000,5.1280,Low,%
2022-12-14 18:00:00+00:00,US,Interest Rate Projection - 3rd Yr,USD,2.9000,,3.1000,0.2000,6.8970,Low,%
2022-12-14 18:00:00+00:00,US,Interest Rate Projection - Current,USD,4.4000,,4.4000,,,Low,%
2022-12-14 18:00:00+00:00,US,Interest Rate Projection - Longer,USD,2.5000,,2.5000,,,Low,%
2022-12-14 18:30:00+00:00,US,Fed Press Conference,USD,,,,,,High,
2022-12-15 12:30:00+00:00,US,Continuing Jobless Claims (Dec/03),USD,1670.0000,1671.0000,1671.0000,1.0000,0.0600,Medium,K
2022-12-15 12:30:00+00:00,US,Initial Jobless Claims (Dec/10),USD,231.0000,230.0000,211.0000,-20.0000,-8.6580,Medium,K
2022-12-15 12:30:00+00:00,US,Jobless Claims 4-Week Average (Dec/10),USD,230.2500,233.0000,227.2500,-3.0000,-1.3030,Low,K
2022-12-15 12:30:00+00:00,US,NY Empire State Manufacturing Index (Dec),USD,4.5000,-1.0000,-11.2000,-15.7000,-348.8890,Low,
2022-12-15 12:30:00+00:00,US,Philadelphia Fed Manufacturing Index (Dec),USD,-19.4000,-10.0000,-13.8000,5.6000,28.8660,Medium,
2022-12-15 12:30:00+00:00,US,Philly Fed Business Conditions (Dec),USD,-7.1000,-3.0000,3.8000,10.9000,153.5210,Low,
2022-12-15 12:30:00+00:00,US,Philly Fed CAPEX Index (Dec),USD,6.4000,6.5000,18.0000,11.6000,181.2500,Low,
2022-12-15 12:30:00+00:00,US,Philly Fed Employment (Dec),USD,7.1000,8.0000,-1.8000,-8.9000,-125.3520,Low,
2022-12-15 12:30:00+00:00,US,Philly Fed New Orders (Dec),USD,-16.2000,-5.0000,-25.8000,-9.6000,-59.2590,Low,
2022-12-15 12:30:00+00:00,US,Philly Fed Prices Paid (Dec),USD,35.3000,34.0000,26.4000,-8.9000,-25.2120,Low,
2022-12-15 12:30:00+00:00,US,Retail Sales Ex Autos MoM (Nov),USD,1.2000,0.2000,-0.2000,-1.4000,-116.6670,Medium,%
2022-12-15 12:30:00+00:00,US,Retail Sales Ex Gas/Autos MoM (Nov),USD,0.8000,0.8000,-0.2000,-1.0000,-125.0000,Medium,%
2022-12-15 12:30:00+00:00,US,Retail Sales MoM (Nov),USD,1.3000,-0.1000,-0.6000,-1.9000,-146.1540,High,%
2022-12-15 12:30:00+00:00,US,Retail Sales YoY (Nov),USD,8.3000,7.9000,6.5000,-1.8000,-21.6870,Low,%
2022-12-15 13:15:00+00:00,US,Capacity Utilization (Nov),USD,79.9000,79.8000,79.7000,-0.2000,-0.2500,Low,%
2022-12-15 13:15:00+00:00,US,Industrial Production MoM (Nov),USD,-0.1000,0.1000,-0.2000,-0.1000,-100.0000,Medium,%
2022-12-15 13:15:00+00:00,US,Industrial Production YoY (Nov),USD,3.3000,2.7000,2.5000,-0.8000,-24.2420,Medium,%
2022-12-15 13:15:00+00:00,US,Manufacturing Production MoM (Nov),USD,0.3000,-0.1000,-0.6000,-0.9000,-300.0000,Low,%
2022-12-15 13:15:00+00:00,US,Manufacturing Production YoY (Nov),USD,2.4000,1.9000,1.2000,-1.2000,-50.0000,Low,%
2022-12-15 14:00:00+00:00,US,Business Inventories MoM (Oct),USD,0.2000,0.4000,0.3000,0.1000,50.0000,Medium,%
2022-12-15 14:00:00+00:00,US,Retail Inventories Ex Autos MoM (Oct),USD,-0.9000,-0.4000,-0.5000,0.4000,44.4440,Low,%
2022-12-15 14:30:00+00:00,US,EIA Natural Gas Stocks Change (Dec/09),USD,,,,,,Low,B
2022-12-15 15:30:00+00:00,US,4-Week Bill Auction,USD,3.6500,,3.7800,0.1300,3.5620,Low,%
2022-12-15 15:30:00+00:00,US,8-Week Bill Auction,USD,3.9400,,4.0600,0.1200,3.0460,Low,%
2022-12-15 20:00:00+00:00,US,Foreign Bond Investment (Oct),USD,60.4000,,61.9000,1.5000,2.4830,Low,B
2022-12-15 20:00:00+00:00,US,Net Long-Term TIC Flows (Oct),USD,117.7000,,67.8000,-49.9000,-42.3960,Medium,B
2022-12-15 20:00:00+00:00,US,Overall Net Capital Flows (Oct),USD,30.4000,,179.9000,149.5000,491.7760,Low,B
2022-12-16 13:45:00+00:00,US,S&P Global Composite PMI (Dec),USD,46.4000,48.0000,44.6000,-1.8000,-3.8790,Medium,
2022-12-16 13:45:00+00:00,US,S&P Global Manufacturing PMI (Dec),USD,47.7000,47.7000,46.2000,-1.5000,-3.1450,Medium,
2022-12-16 13:45:00+00:00,US,S&P Global Services PMI (Dec),USD,46.2000,46.8000,44.4000,-1.8000,-3.8960,Medium,
2022-12-16 17:00:00+00:00,US,Baker Hughes Oil Rig Count (Dec/16),USD,625.0000,,620.0000,-5.0000,-0.8000,Low,
2022-12-19 14:00:00+00:00,US,NAHB Housing Market Index (Dec),USD,33.0000,34.0000,31.0000,-2.0000,-6.0610,Medium,
2022-12-19 14:30:00+00:00,US,NY Fed Treasury Purchases 2.25 to 4.5 yrs,USD,,80.0000,,,,Low,
2022-12-19 15:30:00+00:00,US,3-Month Bill Auction,USD,4.2700,,4.2900,0.0200,0.4680,Low,%
2022-12-19 15:30:00+00:00,US,6-Month Bill Auction,USD,4.6300,,4.5500,-0.0800,-1.7280,Low,%
2022-12-20 12:30:00+00:00,US,Building Permits (Nov),USD,1.5120,1.4850,1.3420,-0.1700,-11.2430,High,M
2022-12-20 12:30:00+00:00,US,Housing Starts MoM (Nov),USD,-2.1000,-1.5000,-0.5000,1.6000,76.1900,Medium,%
2022-12-20 12:30:00+00:00,US,Housing Starts (Nov),USD,1.4340,1.4000,1.4270,-0.0070,-0.4880,Low,M
2022-12-20 12:55:00+00:00,US,Redbook YoY (Dec/17),USD,5.9000,,7.6000,1.7000,28.8140,Low,%
2022-12-20 20:30:00+00:00,US,API Crude Oil Stock Change (Dec/16),USD,7.8190,-0.1670,-3.0690,-10.8880,-139.2510,Low,M
2022-12-20 23:00:00+00:00,US,International Monetary Market (IMM) Date,USD,,,,,,Low,
2022-12-21 11:00:00+00:00,US,MBA 30-Year Mortgage Rate (Dec/16),USD,6.4200,,6.3400,-0.0800,-1.2460,Medium,%
2022-12-21 11:00:00+00:00,US,MBA Mortgage Applications (Dec/16),USD,3.2000,,0.9000,-2.3000,-71.8750,Medium,%
2022-12-21 11:00:00+00:00,US,MBA Mortgage Market Index (Dec/16),USD,210.7000,,212.5000,1.8000,0.8540,Low,
2022-12-21 11:00:00+00:00,US,MBA Mortgage Refinance Index (Dec/16),USD,350.5000,,371.4000,20.9000,5.9630,Low,
2022-12-21 11:00:00+00:00,US,MBA Purchase Index (Dec/16),USD,182.6000,,182.5000,-0.1000,-0.0550,Low,
2022-12-21 12:30:00+00:00,US,Current Account (Q3),USD,-238.7000,-222.0000,-217.1000,21.6000,9.0490,Low,B
2022-12-21 14:00:00+00:00,US,CB Consumer Confidence (Dec),USD,101.4000,101.0000,108.3000,6.9000,6.8050,High,
2022-12-21 14:00:00+00:00,US,Existing Home Sales MoM,USD,-5.9000,-5.4000,-7.7000,-1.8000,-30.5080,Medium,%
2022-12-21 14:00:00+00:00,US,Existing Home Sales (Nov),USD,4.4300,4.2000,4.0900,-0.3400,-7.6750,Low,M
2022-12-21 14:30:00+00:00,US,EIA Crude Oil Imports Change (Dec/16),USD,-0.0310,,-1.0920,-1.0610,-3422.5810,Low,M
2022-12-21 14:30:00+00:00,US,EIA Crude Oil Stocks Change (Dec/16),USD,10.2310,-1.6570,-5.8940,-16.1250,-157.6090,Low,M
2022-12-21 14:30:00+00:00,US,EIA Cushing Crude Oil Stocks Change (Dec/16),USD,0.4260,,0.8530,0.4270,100.2350,Low,M
2022-12-21 14:30:00+00:00,US,EIA Distillate Fuel Production Change (Dec/16),USD,-0.1640,,-0.0660,0.0980,59.7560,Low,M
2022-12-21 14:30:00+00:00,US,EIA Distillate Stocks Change (Dec/16),USD,1.3640,0.3360,-0.2420,-1.6060,-117.7420,Low,M
2022-12-21 14:30:00+00:00,US,EIA Gasoline Production Change (Dec/16),USD,0.1290,,0.3580,0.2290,177.5190,Low,M
2022-12-21 14:30:00+00:00,US,EIA Gasoline Stocks Change (Dec/16),USD,4.4960,2.1400,2.5300,-1.9660,-43.7280,Low,M
2022-12-21 14:30:00+00:00,US,EIA Heating Oil Stocks Change (Dec/16),USD,0.5040,,-0.2390,-0.7430,-147.4210,Low,M
2022-12-21 14:30:00+00:00,US,EIA Refinery Crude Runs Change (Dec/16),USD,-0.4590,,-0.1500,0.3090,67.3200,Low,M
2022-12-21 15:30:00+00:00,US,17-Week Bill Auction,USD,4.4400,,4.4250,-0.0150,-0.3380,Low,%
2022-12-21 17:00:00+00:00,US,20-Year Bond Auction,USD,4.0720,,3.9350,-0.1370,-3.3640,Low,%
2022-12-22 12:30:00+00:00,US,Continuing Jobless Claims (Dec/10),USD,1678.0000,1683.0000,1672.0000,-6.0000,-0.3580,Medium,K
2022-12-22 12:30:00+00:00,US,Corporate Profits QoQ (Q3),USD,6.2000,0.2000,0.8000,-5.4000,-87.0970,Low,%
2022-12-22 12:30:00+00:00,US,Initial Jobless Claims (Dec/17),USD,214.0000,222.0000,216.0000,2.0000,0.9350,Medium,K
2022-12-22 12:30:00+00:00,US,Jobless Claims 4-Week Average (Dec/17),USD,228.0000,229.0000,221.7500,-6.2500,-2.7410,Low,K
2022-12-22 14:00:00+00:00,US,Leading Index MoM (Nov),USD,-0.9000,-0.4000,-1.0000,-0.1000,-11.1110,Medium,%
2022-12-22 14:30:00+00:00,US,EIA Natural Gas Stocks Change (Dec/16),USD,,,,,,Low,B
2022-12-22 15:00:00+00:00,US,Kansas Fed Composite Index (Dec),USD,-6.0000,-5.0000,-9.0000,-3.0000,-50.0000,Low,
2022-12-22 15:00:00+00:00,US,Kansas Fed Manufacturing Index (Dec),USD,-10.0000,-8.0000,-13.0000,-3.0000,-30.0000,Low,
2022-12-22 15:30:00+00:00,US,4-Week Bill Auction,USD,3.7800,,3.6100,-0.1700,-4.4970,Low,%
2022-12-22 15:30:00+00:00,US,8-Week Bill Auction,USD,4.0600,,3.9850,-0.0750,-1.8470,Low,%
2022-12-22 17:00:00+00:00,US,5-Year TIPS Auction,USD,1.7320,,1.5040,-0.2280,-13.1640,Low,%
2022-12-23 12:25:00+00:00,US,Building Permits (Nov),USD,-3.3000,-11.2000,-10.6000,-7.3000,-221.2120,Low,%
2022-12-23 12:30:00+00:00,US,Core PCE Price Index MoM (Nov),USD,0.3000,0.2000,0.2000,-0.1000,-33.3330,Medium,%
2022-12-23 12:30:00+00:00,US,Core PCE Price Index YoY (Nov),USD,5.0000,4.7000,4.7000,-0.3000,-6.0000,High,%
2022-12-23 12:30:00+00:00,US,Durable Goods Orders ex Defense MoM (Nov),USD,0.4000,0.2000,-2.6000,-3.0000,-750.0000,Low,%
2022-12-23 12:30:00+00:00,US,Durable Goods Orders Ex Transp MoM (Nov),USD,0.1000,0.1000,0.2000,0.1000,100.0000,Medium,%
2022-12-23 12:30:00+00:00,US,Durable Goods Orders MoM (Nov),USD,0.7000,-0.6000,-2.1000,-2.8000,-400.0000,High,%
2022-12-23 12:30:00+00:00,US,Non Defense Goods Orders Ex Air (Nov),USD,0.6000,0.5000,0.2000,-0.4000,-66.6670,Low,%
2022-12-23 12:30:00+00:00,US,PCE Price Index MoM (Nov),USD,0.4000,0.2000,0.1000,-0.3000,-75.0000,Medium,%
2022-12-23 12:30:00+00:00,US,PCE Price Index YoY (Nov),USD,6.1000,5.5000,5.5000,-0.6000,-9.8360,High,%
2022-12-23 12:30:00+00:00,US,Personal Income MoM (Nov),USD,0.7000,0.3000,0.4000,-0.3000,-42.8570,Medium,%
2022-12-23 12:30:00+00:00,US,Personal Spending MoM (Nov),USD,0.9000,0.2000,0.1000,-0.8000,-88.8890,Medium,%
2022-12-23 14:00:00+00:00,US,Michigan 5 Year Inflation Expectations (Dec),USD,3.0000,3.0000,2.9000,-0.1000,-3.3330,Low,%
2022-12-23 14:00:00+00:00,US,Michigan Consumer Expectations (Dec),USD,55.6000,58.4000,59.9000,4.3000,7.7340,Low,
2022-12-23 14:00:00+00:00,US,Michigan Consumer Sentiment (Dec),USD,56.8000,59.1000,59.7000,2.9000,5.1060,High,
2022-12-23 14:00:00+00:00,US,Michigan Current Conditions (Dec),USD,58.8000,60.2000,59.4000,0.6000,1.0200,Low,
2022-12-23 14:00:00+00:00,US,Michigan Inflation Expectations (Dec),USD,4.9000,4.6000,4.4000,-0.5000,-10.2040,Low,%
2022-12-23 14:00:00+00:00,US,New Home Sales (Nov),USD,8.2000,-4.7000,5.8000,-2.4000,-29.2680,Medium,%
2022-12-23 17:00:00+00:00,US,Baker Hughes Oil Rig Count (Dec/23),USD,620.0000,,622.0000,2.0000,0.3230,Low,
2022-12-25 23:00:00+00:00,US,Christmas Day,USD,,,,,,Low,
2022-12-27 12:30:00+00:00,US,Goods Trade Balance Adv (Nov),USD,-98.8000,-97.0000,-83.3500,15.4500,15.6380,Medium,B
2022-12-27 12:30:00+00:00,US,Retail Inventories Ex Autos MoM (Nov),USD,-0.7000,-0.2000,-0.3000,0.4000,57.1430,Medium,%
2022-12-27 12:30:00+00:00,US,Wholesale Inventories MoM (Nov),USD,0.6000,0.3000,1.0000,0.4000,66.6670,Low,%
2022-12-27 13:00:00+00:00,US,House Price Index MoM (Oct),USD,0.1000,-0.3000,,-0.1000,-100.0000,Medium,%
2022-12-27 13:00:00+00:00,US,House Price Index (Oct),USD,392.7000,391.1000,392.7000,,,Low,
2022-12-27 13:00:00+00:00,US,House Price Index YoY (Oct),USD,11.1000,9.1000,9.8000,-1.3000,-11.7120,Low,%
2022-12-27 13:00:00+00:00,US,S&P/Case-Shiller Home Price MoM (Oct),USD,-1.5000,-1.2000,-0.8000,0.7000,46.6670,Low,%
2022-12-27 13:00:00+00:00,US,S&P/Case-Shiller Home Price YoY (Oct),USD,10.4000,8.2000,8.6000,-1.8000,-17.3080,Low,%
2022-12-27 14:30:00+00:00,US,Dallas Fed Manufacturing Index (Dec),USD,-14.4000,-11.0000,-18.8000,-4.4000,-30.5560,Low,
2022-12-27 15:30:00+00:00,US,3-Month Bill Auction,USD,4.2900,,4.3500,0.0600,1.3990,Low,%
2022-12-27 15:30:00+00:00,US,6-Month Bill Auction,USD,4.5500,,4.6000,0.0500,1.0990,Low,%
2022-12-27 17:00:00+00:00,US,2-Year Note Auction,USD,4.5050,,4.3730,-0.1320,-2.9300,Low,%
2022-12-27 17:00:00+00:00,US,52-Week Bill Auction,USD,4.5550,,4.5150,-0.0400,-0.8780,Low,%
2022-12-28 12:55:00+00:00,US,Redbook YoY (Dec/24),USD,7.6000,,9.6000,2.0000,26.3160,Low,%
2022-12-28 14:00:00+00:00,US,Pending Home Sales MoM (Nov),USD,-4.6000,-0.8000,-4.0000,0.6000,13.0430,Low,%
2022-12-28 14:00:00+00:00,US,Pending Home Sales YoY (Nov),USD,-37.1000,-32.0000,-37.8000,-0.7000,-1.8870,Medium,%
2022-12-28 14:00:00+00:00,US,Richmond Fed Manufacturing Index (Dec),USD,-9.0000,-4.0000,1.0000,10.0000,111.1110,Low,
2022-12-28 14:00:00+00:00,US,Richmond Fed Manufacturing Shipments Index (Dec),USD,-8.0000,-5.0000,5.0000,13.0000,162.5000,Low,
2022-12-28 14:00:00+00:00,US,Richmond Fed Services Index (Dec),USD,-2.0000,1.0000,-12.0000,-10.0000,-500.0000,Low,
2022-12-28 14:30:00+00:00,US,Dallas Fed Services Index (Dec),USD,-11.0000,-7.0000,-19.8000,-8.8000,-80.0000,Low,
2022-12-28 14:30:00+00:00,US,Dallas Fed Services Revenues Index (Dec),USD,5.5000,6.0000,-0.6000,-6.1000,-110.9090,Low,
2022-12-28 15:30:00+00:00,US,17-Week Bill Auction,USD,4.4250,,4.5500,0.1250,2.8250,Low,%
2022-12-28 15:30:00+00:00,US,2-Year FRN Auction,USD,0.2200,,0.2390,0.0190,8.6360,Low,%
2022-12-28 17:00:00+00:00,US,5-Year Note Auction,USD,3.9740,,3.9730,-0.0010,-0.0250,Low,%
2022-12-28 20:30:00+00:00,US,API Crude Oil Stock Change (Dec/23),USD,-3.0690,,-1.3000,1.7690,57.6410,Low,M
2022-12-29 12:30:00+00:00,US,Continuing Jobless Claims (Dec/17),USD,1669.0000,1686.0000,1710.0000,41.0000,2.4570,Medium,K
